z,x,y
24889,1865,2280
24889,1862,2277
24889,1859,2275
24889,1856,2272
24889,1853,2270
24889,1850,2267
24889,1848,2265
24889,1845,2262
24889,1842,2260
24889,1839,2257
24889,1837,2254
24889,1834,2252
24889,1831,2249
24889,1829,2246
24889,1826,2243
24889,1824,2240
24889,1821,2238
24889,1819,2235
24889,1817,2232
24889,1814,2229
24889,1812,2226
24889,1810,2223
24889,1807,2220
24889,1805,2216
24889,1803,2213
24889,1801,2210
24889,1799,2207
24889,1797,2204
24889,1795,2201
24889,1793,2197
24889,1791,2194
24889,1789,2191
24889,1787,2187
24889,1785,2184
24889,1784,2181
24889,1782,2177
24889,1780,2174
24889,1779,2170
24889,1777,2167
24889,1776,2164
24889,1774,2160
24889,1773,2157
24889,1771,2153
24889,1770,2149
24889,1769,2146
24889,1767,2142
24889,1766,2139
24889,1765,2135
24889,1764,2131
24889,1763,2128
24889,1762,2124
24889,1761,2121
24889,1760,2117
24889,1759,2113
24889,1758,2109
24889,1758,2106
24889,1757,2102
24889,1756,2098
24889,1756,2095
24889,1755,2091
24889,1754,2087
24889,1754,2083
24889,1753,2080
24889,1753,2076
24889,1753,2072
24889,1752,2068
24889,1752,2064
24889,1752,2061
24889,1752,2057
24889,1752,2053
24889,1752,2049
24889,1752,2045
24889,1752,2042
24889,1752,2038
24889,1752,2034
24889,1752,2030
24889,1752,2027
24889,1753,2023
24889,1753,2019
24889,1753,2015
24889,1754,2011
24889,1754,2008
24889,1755,2004
24889,1755,2000
24889,1756,1996
24889,1757,1993
24889,1757,1989
24889,1758,1985
24889,1759,1982
24889,1760,1978
24889,1761,1974
24889,1762,1970
24889,1763,1967
24889,1764,1963
24889,1765,1960
24889,1766,1956
24889,1767,1952
24889,1768,1949
24889,1770,1945
24889,1771,1942
24889,1772,1938
24889,1774,1935
24889,1775,1931
24889,1777,1928
24889,1778,1924
24889,1780,1921
24889,1782,1917
24889,1783,1914
24889,1785,1910
24889,1787,1907
24889,1789,1904
24889,1790,1900
24889,1792,1897
24889,1794,1894
24889,1796,1891
24889,1798,1888
24889,1800,1884
24889,1802,1881
24889,1805,1878
24889,1807,1875
24889,1809,1872
24889,1811,1869
24889,1814,1866
24889,1816,1863
24889,1818,1860
24889,1821,1857
24889,1823,1854
24889,1826,1851
24889,1828,1848
24889,1831,1846
24889,1833,1843
24889,1836,1840
24889,1839,1837
24889,1841,1835
24889,1844,1832
24889,1847,1829
24889,1850,1827
24889,1852,1824
24889,1855,1822
24889,1858,1819
24889,1861,1817
24889,1864,1815
24889,1867,1812
24889,1870,1810
24889,1873,1808
24889,1876,1806
24889,1879,1803
24889,1882,1801
24889,1886,1799
24889,1889,1797
24889,1892,1795
24889,1895,1793
24889,1899,1791
24889,1902,1789
24889,1905,1787
24889,1908,1786
24889,1912,1784
24889,1915,1782
24889,1919,1780
24889,1922,1779
24889,1925,1777
24889,1929,1776
24889,1932,1774
24889,1936,1773
24889,1939,1771
24889,1943,1770
24889,1947,1769
24889,1950,1767
24889,1954,1766
24889,1957,1765
24889,1961,1764
24889,1965,1763
24889,1968,1762
24889,1972,1761
24889,1976,1760
24889,1979,1759
24889,1983,1758
24889,1987,1757
24889,1990,1756
24889,1994,1756
24889,1998,1755
24889,2002,1754
24889,2005,1754
24889,2009,1753
24889,2013,1753
24889,2017,1752
24889,2020,1752
24889,2024,1752
24889,2028,1751
24889,2032,1751
24889,2035,1751
24889,2039,1751
24889,2043,1751
24889,2047,1751
24889,2051,1751
24889,2054,1751
24889,2058,1751
24889,2062,1751
24889,2066,1751
24889,2070,1752
24889,2073,1752
24889,2077,1752
24889,2081,1753
24889,2085,1753
24889,2088,1753
24889,2092,1754
24889,2096,1755
24889,2100,1755
24889,2103,1756
24889,2107,1757
24889,2111,1757
24889,2115,1758
24889,2118,1759
24889,2122,1760
24889,2126,1761
24889,2129,1762
24889,2133,1763
24889,2136,1764
24889,2140,1765
24889,2144,1767
24889,2147,1768
24889,2151,1769
24889,2154,1770
24889,2158,1772
24889,2161,1773
24889,2165,1775
24889,2168,1776
24889,2172,1778
24889,2175,1779
24889,2179,1781
24889,2182,1783
24889,2185,1784
24889,2189,1786
24889,2192,1788
24889,2195,1790
24889,2199,1792
24889,2202,1794
24889,2205,1796
24889,2208,1798
24889,2212,1800
24889,2215,1802
24889,2218,1804
24889,2221,1806
24889,2224,1808
24889,2227,1811
24889,2230,1813
24889,2233,1815
24889,2236,1818
24889,2239,1820
24889,2242,1823
24889,2245,1825
24889,2248,1828
24889,2250,1830
24889,2253,1833
24889,2256,1835
24889,2259,1838
24889,2261,1841
24889,2264,1844
24889,2266,1846
24889,2269,1849
24889,2271,1852
24889,2274,1855
24889,2276,1858
24889,2279,1861
24889,2281,1864
24889,2284,1867
24889,2286,1870
24889,2288,1873
24889,2290,1876
24889,2292,1879
24889,2295,1882
24889,2297,1885
24889,2299,1888
24889,2301,1892
24889,2303,1895
24889,2305,1898
24889,2307,1901
24889,2308,1905
24889,2310,1908
24889,2312,1911
24889,2314,1915
24889,2315,1918
24889,2317,1922
24889,2319,1925
24889,2320,1929
24889,2322,1932
24889,2323,1936
24889,2325,1939
24889,2326,1943
24889,2327,1946
24889,2328,1950
24889,2330,1953
24889,2331,1957
24889,2332,1960
24889,2333,1964
24889,2334,1968
24889,2335,1971
24889,2336,1975
24889,2337,1979
24889,2338,1982
24889,2339,1986
24889,2339,1990
24889,2340,1994
24889,2341,1997
24889,2341,2001
24889,2342,2005
24889,2343,2009
24889,2343,2012
24889,2343,2016
24889,2344,2020
24889,2344,2024
24889,2345,2027
24889,2345,2031
24889,2345,2035
24889,2345,2039
24889,2345,2043
24889,2345,2046
24889,2345,2050
24889,2345,2054
24889,2345,2058
24889,2345,2062
24889,2345,2065
24889,2344,2069
24889,2344,2073
24889,2344,2077
24889,2343,2080
24889,2343,2084
24889,2343,2088
24889,2342,2092
24889,2341,2096
24889,2341,2099
24889,2340,2103
24889,2339,2107
24889,2339,2110
24889,2338,2114
24889,2337,2118
24889,2336,2121
24889,2335,2125
24889,2334,2129
24889,2333,2132
24889,2332,2136
24889,2331,2140
24889,2330,2143
24889,2328,2147
24889,2327,2150
24889,2326,2154
24889,2324,2158
24889,2323,2161
24889,2321,2165
24889,2320,2168
24889,2318,2172
24889,2317,2175
24885,2315,2178
24878,2314,2182
24871,2312,2185
24864,2310,2189
24857,2308,2192
24850,2306,2195
24843,2304,2198
24836,2303,2202
24829,2301,2205
24822,2299,2208
24815,2297,2211
24808,2294,2214
24801,2292,2218
24794,2290,2221
24786,2288,2224
24779,2286,2227
24772,2283,2230
24765,2281,2233
24758,2279,2236
24751,2276,2239
24744,2274,2242
24737,2271,2245
24730,2269,2247
24723,2266,2250
24716,2264,2253
24709,2261,2256
24702,2258,2258
24695,2256,2261
24688,2253,2264
24681,2250,2266
24674,2247,2269
24667,2245,2271
24659,2242,2274
24652,2239,2276
24645,2236,2279
24638,2233,2281
24631,2230,2283
24624,2227,2286
24617,2224,2288
24610,2221,2290
24603,2218,2292
24596,2215,2295
24589,2211,2297
24582,2208,2299
24575,2205,2301
24568,2202,2303
24561,2199,2305
24554,2195,2307
24547,2192,2309
24540,2189,2310
24533,2185,2312
24526,2182,2314
24518,2179,2316
24511,2175,2317
24504,2172,2319
24497,2168,2320
24490,2165,2322
24483,2161,2323
24476,2158,2325
24469,2154,2326
24462,2151,2328
24455,2147,2329
24448,2144,2330
24441,2140,2331
24434,2136,2332
24427,2133,2334
24420,2129,2335
24413,2125,2336
24406,2122,2337
24399,2118,2338
24392,2114,2338
24385,2111,2339
24378,2107,2340
24370,2103,2341
24363,2100,2341
24356,2096,2342
24349,2092,2343
24342,2088,2343
24335,2085,2344
24328,2081,2344
24321,2077,2345
24314,2073,2345
24307,2069,2345
24300,2066,2346
24293,2062,2346
24286,2058,2346
24279,2054,2346
24272,2051,2346
24265,2047,2346
24258,2043,2346
24251,2039,2346
24244,2035,2346
24237,2032,2346
24230,2028,2346
24223,2024,2345
24216,2020,2345
24209,2016,2345
24201,2013,2344
24194,2009,2344
24187,2005,2343
24180,2001,2343
24173,1998,2342
24166,1994,2341
24159,1990,2341
24152,1986,2340
24145,1983,2339
24138,1979,2338
24131,1975,2337
24124,1972,2337
24117,1968,2336
24110,1964,2335
24103,1961,2333
24096,1957,2332
24089,1953,2331
24082,1950,2330
24075,1946,2329
24068,1943,2327
24061,1939,2326
24054,1936,2325
24047,1932,2323
24040,1929,2322
24033,1925,2320
24026,1922,2319
24018,1918,2317
24011,1915,2315
24004,1912,2314
23997,1908,2312
23990,1905,2310
23983,1901,2308
23976,1898,2307
23969,1895,2305
23962,1892,2303
23955,1888,2301
23948,1885,2299
23941,1882,2297
23934,1879,2294
23927,1876,2292
23920,1873,2290
23913,1870,2288
23906,1867,2286
23899,1864,2283
23892,1861,2281
23885,1858,2279
23878,1855,2276
23871,1852,2274
23864,1849,2271
23857,1846,2269
23850,1843,2266
23843,1841,2263
23836,1838,2261
23829,1835,2258
23822,1832,2255
23815,1830,2253
23807,1827,2250
23800,1825,2247
23793,1822,2244
23786,1820,2241
23779,1817,2239
23772,1815,2236
23765,1812,2233
23758,1810,2230
23751,1808,2227
23744,1806,2224
23737,1803,2221
23730,1801,2217
23723,1799,2214
23716,1797,2211
23709,1795,2208
23702,1793,2205
23695,1791,2202
23688,1789,2198
23681,1787,2195
23674,1785,2192
23667,1783,2188
23660,1782,2185
23653,1780,2182
23646,1778,2178
23639,1777,2175
23632,1775,2171
23625,1773,2168
23618,1772,2164
23611,1770,2161
23604,1769,2157
23597,1768,2154
23590,1766,2150
23583,1765,2147
23576,1764,2143
23569,1763,2140
23562,1761,2136
23554,1760,2132
23547,1759,2129
23540,1758,2125
23533,1757,2121
23526,1756,2118
23519,1755,2114
23512,1755,2110
23505,1754,2107
23498,1753,2103
23491,1752,2099
23484,1752,2095
23477,1751,2092
23470,1751,2088
23463,1750,2084
23456,1750,2080
23449,1749,2077
23442,1749,2073
23435,1749,2069
23428,1748,2065
23421,1748,2061
23414,1748,2058
23407,1748,2054
23400,1748,2050
23393,1748,2046
23386,1748,2043
23379,1748,2039
23372,1748,2035
23365,1748,2031
23358,1749,2027
23351,1749,2024
23344,1749,2020
23337,1749,2016
23330,1750,2012
23323,1750,2008
23316,1751,2005
23309,1751,2001
23302,1752,1997
23295,1753,1994
23288,1753,1990
23281,1754,1986
23274,1755,1982
23267,1756,1979
23260,1757,1975
23253,1758,1971
23246,1759,1968
23239,1760,1964
23232,1761,1960
23225,1762,1957
23218,1763,1953
23211,1764,1950
23204,1765,1946
23197,1767,1942
23189,1768,1939
23182,1769,1935
23175,1771,1932
23168,1772,1928
23161,1774,1925
23154,1775,1921
23147,1777,1918
23140,1779,1915
23133,1780,1911
23126,1782,1908
23119,1784,1904
23112,1786,1901
23105,1788,1898
23098,1790,1894
23091,1791,1891
23084,1793,1888
23077,1795,1885
23070,1798,1882
23063,1800,1878
23056,1802,1875
23049,1804,1872
23042,1806,1869
23035,1809,1866
23028,1811,1863
23021,1813,1860
23014,1816,1857
23007,1818,1854
23000,1820,1851
22993,1823,1849
22986,1825,1846
22979,1828,1843
22972,1831,1840
22965,1833,1837
22958,1836,1835
22951,1839,1832
22944,1841,1829
22937,1844,1827
22930,1847,1824
22923,1850,1822
22916,1853,1819
22909,1855,1817
22902,1858,1814
22895,1861,1812
22888,1864,1810
22881,1867,1807
22874,1870,1805
22867,1873,1803
22860,1877,1801
22853,1880,1799
22846,1883,1796
22839,1886,1794
22832,1889,1792
22825,1892,1790
22818,1896,1788
22811,1899,1787
22804,1902,1785
22797,1906,1783
22790,1909,1781
22783,1912,1779
22776,1916,1778
22769,1919,1776
22762,1923,1774
22755,1926,1773
22748,1930,1771
22741,1933,1770
22734,1937,1768
22727,1940,1767
22720,1944,1766
22713,1947,1764
22706,1951,1763
22699,1954,1762
22692,1958,1761
22685,1962,1760
22678,1965,1759
22671,1969,1758
22664,1973,1757
22657,1976,1756
22650,1980,1755
22643,1984,1754
22636,1987,1753
22629,1991,1752
22622,1995,1752
22615,1999,1751
22608,2002,1750
22601,2006,1750
22594,2010,1749
22587,2014,1749
22580,2017,1749
22573,2021,1748
22566,2025,1748
22559,2029,1748
22552,2032,1747
22545,2036,1747
22538,2040,1747
22531,2044,1747
22524,2048,1747
22517,2051,1747
22510,2055,1747
22503,2059,1747
22496,2063,1747
22489,2067,1748
22482,2070,1748
22475,2074,1748
22468,2078,1748
22461,2082,1749
22454,2085,1749
22447,2089,1750
22440,2093,1750
22433,2097,1751
22426,2100,1752
22419,2104,1752
22412,2108,1753
22405,2112,1754
22398,2115,1755
22391,2119,1755
22384,2123,1756
22377,2126,1757
22370,2130,1758
22363,2134,1759
22356,2137,1760
22349,2141,1762
22342,2144,1763
22335,2148,1764
22328,2152,1765
22321,2155,1767
22314,2159,1768
22307,2162,1769
22300,2166,1771
22293,2169,1772
22286,2173,1774
22279,2176,1776
22272,2180,1777
22265,2183,1779
22258,2186,1781
22251,2190,1782
22244,2193,1784
22237,2196,1786
22230,2200,1788
22223,2203,1790
22216,2206,1792
22209,2209,1794
22202,2213,1796
22195,2216,1798
22188,2219,1800
22181,2222,1802
22174,2225,1804
22167,2228,1807
22160,2231,1809
22153,2234,1811
22146,2237,1814
22139,2240,1816
22132,2243,1819
22125,2246,1821
22118,2249,1824
22111,2251,1826
22104,2254,1829
22097,2257,1831
22090,2260,1834
22083,2262,1837
22076,2265,1839
22069,2268,1842
22062,2270,1845
22055,2273,1848
22048,2275,1851
22041,2278,1853
22034,2280,1856
22028,2283,1859
22021,2285,1862
22014,2287,1865
22007,2289,1868
22000,2292,1871
21993,2294,1874
21986,2296,1878
21979,2298,1881
21972,2300,1884
21965,2302,1887
21958,2304,1890
21951,2306,1893
21944,2308,1897
21937,2310,1900
21930,2312,1903
21923,2314,1907
21916,2316,1910
21909,2317,1913
21902,2319,1917
21895,2321,1920
21888,2322,1924
21881,2324,1927
21874,2325,1931
21867,2327,1934
21860,2328,1938
21853,2329,1941
21846,2331,1945
21839,2332,1948
21832,2333,1952
21825,2334,1956
21818,2336,1959
21811,2337,1963
21804,2338,1966
21797,2339,1970
21790,2340,1974
21783,2341,1977
21776,2341,1981
21769,2342,1985
21762,2343,1989
21755,2344,1992
21748,2344,1996
21741,2345,2000
21734,2346,2003
21727,2346,2007
21720,2347,2011
21713,2347,2015
21706,2348,2019
21699,2348,2022
21692,2348,2026
21685,2348,2030
21678,2349,2034
21671,2349,2037
21665,2349,2041
21658,2349,2045
21651,2349,2049
21644,2349,2053
21637,2349,2056
21630,2349,2060
21623,2349,2064
21616,2348,2068
21609,2348,2072
21602,2348,2075
21595,2347,2079
21588,2347,2083
21581,2347,2087
21574,2346,2090
21567,2345,2094
21560,2345,2098
21553,2344,2102
21546,2344,2105
21539,2343,2109
21532,2342,2113
21525,2341,2116
21518,2340,2120
21511,2339,2124
21504,2338,2128
21497,2337,2131
21490,2336,2135
21483,2335,2138
21476,2334,2142
21469,2333,2146
21462,2332,2149
21455,2330,2153
21448,2329,2156
21441,2328,2160
21434,2326,2163
21427,2325,2167
21420,2323,2170
21413,2322,2174
21407,2320,2177
21400,2318,2181
21393,2317,2184
21386,2315,2187
21379,2313,2191
21372,2311,2194
21365,2309,2197
21358,2308,2201
21351,2306,2204
21344,2304,2207
21337,2302,2210
21330,2300,2214
21323,2297,2217
21316,2295,2220
21309,2293,2223
21302,2291,2226
21295,2289,2229
21288,2286,2232
21281,2284,2235
21274,2282,2238
21267,2279,2241
21260,2277,2244
21253,2274,2247
21246,2272,2250
21239,2269,2252
21232,2267,2255
21225,2264,2258
21218,2261,2261
21211,2259,2263
21204,2256,2266
21198,2253,2269
21191,2250,2271
21184,2248,2274
21177,2245,2276
21170,2242,2279
21163,2239,2281
21156,2236,2283
21149,2233,2286
21142,2230,2288
21135,2227,2290
21128,2224,2293
21121,2221,2295
21114,2218,2297
21107,2215,2299
21100,2211,2301
21093,2208,2303
21086,2205,2305
21079,2202,2307
21072,2199,2309
21065,2195,2311
21058,2192,2313
21051,2189,2315
21044,2185,2316
21037,2182,2318
21030,2178,2320
21023,2175,2321
21016,2172,2323
21010,2168,2325
21003,2165,2326
20996,2161,2328
20989,2158,2329
20982,2154,2330
20975,2151,2332
20968,2147,2333
20961,2143,2334
20954,2140,2335
20947,2136,2336
20940,2133,2338
20933,2129,2339
20926,2125,2340
20919,2122,2341
20912,2118,2342
20905,2114,2342
20898,2110,2343
20891,2107,2344
20884,2103,2345
20877,2099,2345
20870,2096,2346
20863,2092,2347
20856,2088,2347
20850,2084,2348
20843,2081,2348
20836,2077,2348
20829,2073,2349
20822,2069,2349
20815,2065,2349
20808,2062,2350
20801,2058,2350
20794,2054,2350
20787,2050,2350
20780,2046,2350
20773,2043,2350
20766,2039,2350
20759,2035,2350
20752,2031,2350
20745,2028,2349
20738,2024,2349
20731,2020,2349
20724,2016,2348
20717,2012,2348
20710,2009,2348
20703,2005,2347
20697,2001,2346
20690,1997,2346
20683,1994,2345
20676,1990,2345
20669,1986,2344
20662,1982,2343
20655,1979,2342
20648,1975,2341
20641,1971,2340
20634,1968,2339
20627,1964,2338
20620,1960,2337
20613,1957,2336
20606,1953,2335
20599,1950,2334
20592,1946,2333
20585,1942,2331
20578,1939,2330
20571,1935,2329
20564,1932,2327
20558,1928,2326
20551,1925,2324
20544,1921,2323
20537,1918,2321
20530,1915,2319
20523,1911,2318
20516,1908,2316
20509,1904,2314
20502,1901,2313
20495,1898,2311
20488,1894,2309
20481,1891,2307
20474,1888,2305
20467,1885,2303
20460,1882,2301
20453,1878,2299
20446,1875,2297
20439,1872,2294
20432,1869,2292
20426,1866,2290
20419,1863,2288
20412,1860,2285
20405,1857,2283
20398,1854,2281
20391,1851,2278
20384,1848,2276
20377,1845,2273
20370,1843,2271
20363,1840,2268
20356,1837,2265
20349,1834,2263
20342,1832,2260
20335,1829,2257
20328,1826,2255
20321,1824,2252
20314,1821,2249
20307,1819,2246
20301,1816,2243
20294,1814,2240
20287,1811,2238
20280,1809,2235
20273,1807,2232
20266,1805,2229
20259,1802,2225
20252,1800,2222
20245,1798,2219
20238,1796,2216
20231,1794,2213
20224,1792,2210
20217,1790,2207
20210,1788,2203
20203,1786,2200
20196,1784,2197
20190,1782,2194
20183,1780,2190
20176,1778,2187
20169,1777,2183
20162,1775,2180
20155,1773,2177
20148,1772,2173
20141,1770,2170
20134,1769,2166
20127,1767,2163
20120,1766,2159
20113,1764,2156
20106,1763,2152
20099,1762,2149
20092,1760,2145
20085,1759,2141
20079,1758,2138
20072,1757,2134
20065,1756,2131
20058,1755,2127
20051,1754,2123
20044,1753,2120
20037,1752,2116
20030,1751,2112
20023,1750,2108
20016,1750,2105
20009,1749,2101
20002,1748,2097
19995,1748,2094
19988,1747,2090
19981,1747,2086
19974,1746,2082
19968,1746,2079
19961,1745,2075
19954,1745,2071
19947,1745,2067
19940,1745,2063
19933,1744,2060
19926,1744,2056
19919,1744,2052
19912,1744,2048
19905,1744,2044
19898,1744,2041
19891,1744,2037
19884,1744,2033
19877,1745,2029
19870,1745,2025
19864,1745,2022
19857,1745,2018
19850,1746,2014
19843,1746,2010
19836,1747,2007
19829,1747,2003
19822,1748,1999
19815,1748,1995
19808,1749,1992
19801,1750,1988
19794,1751,1984
19787,1751,1981
19780,1752,1977
19773,1753,1973
19767,1754,1969
19760,1755,1966
19753,1756,1962
19746,1757,1959
19739,1758,1955
19732,1760,1951
19725,1761,1948
19718,1762,1944
19711,1763,1941
19704,1765,1937
19697,1766,1933
19690,1768,1930
19683,1769,1926
19676,1771,1923
19670,1772,1920
19663,1774,1916
19656,1775,1913
19649,1777,1909
19642,1779,1906
19635,1781,1903
19628,1782,1899
19621,1784,1896
19614,1786,1893
19607,1788,1889
19600,1790,1886
19593,1792,1883
19586,1794,1880
19580,1796,1877
19573,1798,1874
19566,1801,1870
19559,1803,1867
19552,1805,1864
19545,1807,1861
19538,1810,1858
19531,1812,1855
19524,1815,1852
19517,1817,1850
19510,1819,1847
19503,1822,1844
19496,1825,1841
19490,1827,1838
19483,1830,1836
19476,1832,1833
19469,1835,1830
19462,1838,1828
19455,1841,1825
19448,1843,1822
19441,1846,1820
19434,1849,1817
19427,1852,1815
19420,1855,1812
19413,1858,1810
19406,1861,1808
19400,1864,1805
19393,1867,1803
19386,1870,1801
19379,1873,1799
19372,1876,1796
19365,1879,1794
19358,1882,1792
19351,1886,1790
19344,1889,1788
19337,1892,1786
19330,1895,1784
19323,1899,1782
19317,1902,1781
19310,1905,1779
19303,1909,1777
19296,1912,1775
19289,1915,1774
19282,1919,1772
19275,1922,1770
19268,1926,1769
19261,1929,1767
19254,1933,1766
19247,1936,1764
19240,1940,1763
19234,1943,1762
19227,1947,1760
19220,1950,1759
19213,1954,1758
19206,1958,1757
19199,1961,1756
19192,1965,1755
19185,1969,1754
19178,1972,1753
19171,1976,1752
19164,1980,1751
19157,1983,1750
19151,1987,1749
19144,1991,1749
19137,1994,1748
19130,1998,1747
19123,2002,1747
19116,2006,1746
19109,2009,1746
19102,2013,1745
19095,2017,1745
19088,2021,1744
19081,2025,1744
19075,2028,1744
19068,2032,1744
19061,2036,1743
19054,2040,1743
19047,2044,1743
19040,2047,1743
19033,2051,1743
19026,2055,1743
19019,2059,1743
19012,2062,1743
19005,2066,1744
18999,2070,1744
18992,2074,1744
18985,2078,1745
18978,2081,1745
18971,2085,1745
18964,2089,1746
18957,2093,1746
18950,2096,1747
18943,2100,1748
18936,2104,1748
18929,2108,1749
18923,2111,1750
18916,2115,1751
18909,2119,1751
18902,2122,1752
18895,2126,1753
18888,2130,1754
18881,2133,1755
18874,2137,1756
18867,2141,1758
18860,2144,1759
18853,2148,1760
18847,2151,1761
18840,2155,1763
18833,2159,1764
18826,2162,1765
18819,2166,1767
18812,2169,1768
18805,2172,1770
18798,2176,1771
18791,2179,1773
18784,2183,1775
18778,2186,1776
18771,2190,1778
18764,2193,1780
18757,2196,1782
18750,2200,1783
18743,2203,1785
18736,2206,1787
18729,2209,1789
18722,2212,1791
18715,2216,1793
18708,2219,1796
18702,2222,1798
18695,2225,1800
18688,2228,1802
18681,2231,1804
18674,2234,1807
18667,2237,1809
18660,2240,1811
18653,2243,1814
18646,2246,1816
18639,2249,1819
18633,2252,1821
18626,2254,1824
18619,2257,1826
18612,2260,1829
18605,2263,1832
18598,2265,1834
18591,2268,1837
18584,2271,1840
18577,2273,1843
18570,2276,1845
18564,2278,1848
18557,2281,1851
18550,2283,1854
18543,2286,1857
18536,2288,1860
18529,2290,1863
18522,2292,1866
18515,2295,1869
18508,2297,1872
18501,2299,1875
18495,2301,1878
18488,2303,1882
18481,2305,1885
18474,2307,1888
18467,2309,1891
18460,2311,1894
18453,2313,1898
18446,2315,1901
18439,2317,1904
18433,2319,1908
18426,2320,1911
18419,2322,1914
18412,2324,1918
18405,2325,1921
18398,2327,1925
18391,2328,1928
18384,2330,1932
18377,2331,1935
18370,2333,1939
18364,2334,1942
18357,2335,1946
18350,2336,1950
18343,2338,1953
18336,2339,1957
18329,2340,1960
18322,2341,1964
18315,2342,1968
18308,2343,1971
18302,2344,1975
18295,2345,1979
18288,2346,1982
18281,2346,1986
18274,2347,1990
18267,2348,1994
18260,2349,1997
18253,2349,2001
18246,2350,2005
18239,2350,2009
18233,2351,2012
18226,2351,2016
18219,2351,2020
18212,2352,2024
18205,2352,2027
18198,2352,2031
18191,2353,2035
18184,2353,2039
18177,2353,2043
18171,2353,2046
18164,2353,2050
18157,2353,2054
18150,2353,2058
18143,2353,2062
18136,2352,2065
18129,2352,2069
18122,2352,2073
18115,2351,2077
18109,2351,2080
18102,2351,2084
18095,2350,2088
18088,2350,2092
18081,2349,2095
18074,2348,2099
18067,2348,2103
18060,2347,2107
18054,2346,2110
18047,2346,2114
18040,2345,2118
18033,2344,2121
18026,2343,2125
18019,2342,2129
18012,2341,2132
18005,2340,2136
17998,2339,2140
17992,2338,2143
17985,2336,2147
17978,2335,2151
17971,2334,2154
17964,2332,2158
17957,2331,2161
17950,2330,2165
17943,2328,2168
17936,2327,2172
17930,2325,2175
17923,2324,2179
17916,2322,2182
17909,2320,2185
17902,2318,2189
17895,2317,2192
17888,2315,2195
17881,2313,2199
17875,2311,2202
17868,2309,2205
17861,2307,2209
17854,2305,2212
17847,2303,2215
17840,2301,2218
17833,2299,2221
17826,2297,2224
17819,2295,2227
17813,2292,2230
17806,2290,2234
17799,2288,2237
17792,2285,2239
17785,2283,2242
17778,2281,2245
17771,2278,2248
17764,2276,2251
17758,2273,2254
17751,2271,2257
17744,2268,2259
17737,2265,2262
17730,2263,2265
17723,2260,2268
17716,2257,2270
17709,2254,2273
17703,2252,2275
17696,2249,2278
17689,2246,2280
17682,2243,2283
17675,2240,2285
17668,2237,2288
17661,2234,2290
17654,2231,2292
17648,2228,2294
17641,2225,2297
17634,2222,2299
17627,2219,2301
17620,2216,2303
17613,2212,2305
17606,2209,2307
17599,2206,2309
17592,2203,2311
17586,2199,2313
17579,2196,2315
17572,2193,2317
17565,2189,2319
17558,2186,2320
17551,2183,2322
17544,2179,2324
17538,2176,2325
17531,2172,2327
17524,2169,2328
17517,2165,2330
17510,2162,2331
17503,2158,2333
17496,2155,2334
17489,2151,2335
17483,2148,2337
17476,2144,2338
17469,2141,2339
17462,2137,2340
17455,2133,2341
17448,2130,2342
17441,2126,2343
17434,2122,2344
17428,2119,2345
17421,2115,2346
17414,2111,2347
17407,2108,2348
17400,2104,2348
17393,2100,2349
17386,2096,2350
17379,2093,2350
17373,2089,2351
17366,2085,2351
17359,2081,2352
17352,2078,2352
17345,2074,2353
17338,2070,2353
17331,2066,2353
17325,2062,2353
17318,2059,2354
17311,2055,2354
17304,2051,2354
17297,2047,2354
17290,2044,2354
17283,2040,2354
17276,2036,2354
17270,2032,2353
17263,2028,2353
17256,2025,2353
17249,2021,2353
17242,2017,2352
17235,2013,2352
17228,2009,2351
17221,2006,2351
17215,2002,2350
17208,1998,2350
17201,1994,2349
17194,1991,2349
17187,1987,2348
17180,1983,2347
17173,1980,2346
17167,1976,2345
17160,1972,2345
17153,1969,2344
17146,1965,2343
17139,1961,2342
17132,1958,2340
17125,1954,2339
17119,1950,2338
17112,1947,2337
17105,1943,2336
17098,1940,2334
17091,1936,2333
17084,1933,2332
17077,1929,2330
17070,1926,2329
17064,1922,2327
17057,1919,2326
17050,1915,2324
17043,1912,2322
17036,1908,2321
17029,1905,2319
17022,1902,2317
17016,1898,2315
17009,1895,2313
17002,1892,2312
16995,1889,2310
16988,1885,2308
16981,1882,2306
16974,1879,2304
16968,1876,2301
16961,1873,2299
16954,1869,2297
16947,1866,2295
16940,1863,2293
16933,1860,2290
16926,1857,2288
16920,1854,2286
16913,1851,2283
16906,1849,2281
16899,1846,2278
16892,1843,2276
16885,1840,2273
16878,1837,2271
16872,1834,2268
16865,1832,2266
16858,1829,2263
16851,1826,2260
16844,1824,2257
16837,1821,2255
16830,1819,2252
16824,1816,2249
16817,1814,2246
16810,1811,2243
16803,1809,2240
16796,1806,2237
16789,1804,2234
16782,1802,2231
16776,1800,2228
16769,1797,2225
16762,1795,2222
16755,1793,2219
16748,1791,2216
16741,1789,2213
16734,1787,2209
16728,1785,2206
16721,1783,2203
16714,1781,2200
16707,1779,2196
16700,1777,2193
16693,1775,2190
16686,1774,2186
16680,1772,2183
16673,1770,2179
16666,1769,2176
16659,1767,2173
16652,1766,2169
16645,1764,2166
16638,1763,2162
16632,1761,2159
16625,1760,2155
16618,1759,2152
16611,1757,2148
16604,1756,2144
16597,1755,2141
16591,1754,2137
16584,1753,2133
16577,1752,2130
16570,1751,2126
16563,1750,2123
16556,1749,2119
16549,1748,2115
16543,1747,2111
16536,1746,2108
