z,x,y
21626,2334,1640
21623,2337,1642
21621,2340,1644
21619,2343,1646
21616,2346,1649
21614,2349,1651
21612,2352,1653
21610,2355,1656
21607,2358,1658
21605,2361,1660
21603,2364,1663
21601,2367,1665
21598,2370,1668
21596,2373,1670
21594,2376,1673
21591,2378,1675
21589,2381,1678
21587,2384,1680
21585,2387,1683
21582,2390,1685
21580,2392,1688
21578,2395,1690
21576,2398,1693
21573,2400,1696
21571,2403,1698
21569,2406,1701
21566,2408,1704
21564,2411,1707
21562,2414,1709
21560,2416,1712
21557,2419,1715
21555,2421,1718
21553,2424,1721
21550,2426,1724
21548,2429,1727
21546,2431,1729
21544,2434,1732
21541,2436,1735
21539,2438,1738
21537,2441,1741
21535,2443,1744
21532,2445,1747
21530,2448,1750
21528,2450,1753
21525,2452,1756
21523,2454,1759
21521,2456,1763
21519,2459,1766
21516,2461,1769
21514,2463,1772
21512,2465,1775
21510,2467,1778
21507,2469,1782
21505,2471,1785
21503,2473,1788
21500,2475,1791
21498,2477,1794
21496,2479,1798
21494,2481,1801
21491,2483,1804
21489,2484,1808
21487,2486,1811
21484,2488,1814
21482,2490,1818
21480,2492,1821
21478,2493,1824
21475,2495,1828
21473,2497,1831
21471,2498,1835
21469,2500,1838
21466,2501,1842
21464,2503,1845
21462,2505,1848
21459,2506,1852
21457,2508,1855
21455,2509,1859
21453,2510,1862
21450,2512,1866
21448,2513,1870
21446,2514,1873
21444,2516,1877
21441,2517,1880
21439,2518,1884
21437,2520,1887
21434,2521,1891
21432,2522,1895
21430,2523,1898
21428,2524,1902
21425,2525,1905
21423,2526,1909
21421,2527,1913
21419,2529,1916
21416,2529,1920
21414,2530,1924
21412,2531,1927
21409,2532,1931
21407,2533,1935
21405,2534,1938
21403,2535,1942
21400,2536,1946
21398,2536,1950
21396,2537,1953
21393,2538,1957
21391,2539,1961
21389,2539,1964
21387,2540,1968
21384,2540,1972
21382,2541,1976
21380,2541,1979
21378,2542,1983
21375,2542,1987
21373,2543,1991
21371,2543,1995
21368,2544,1998
21366,2544,2002
21364,2544,2006
21362,2545,2010
21359,2545,2013
21357,2545,2017
21355,2545,2021
21353,2546,2025
21350,2546,2029
21348,2546,2032
21346,2546,2036
21343,2546,2040
21341,2546,2044
21339,2546,2048
21337,2546,2051
21334,2546,2055
21332,2546,2059
21330,2546,2063
21328,2546,2066
21325,2546,2070
21323,2546,2074
21321,2545,2078
21318,2545,2082
21316,2545,2085
21314,2545,2089
21312,2544,2093
21309,2544,2097
21307,2543,2101
21305,2543,2104
21303,2543,2108
21300,2542,2112
21298,2542,2116
21296,2541,2119
21293,2541,2123
21291,2540,2127
21289,2539,2131
21287,2539,2134
21284,2538,2138
21282,2537,2142
21280,2537,2145
21278,2536,2149
21275,2535,2153
21273,2534,2157
21271,2533,2160
21268,2533,2164
21266,2532,2168
21264,2531,2171
21262,2530,2175
21259,2529,2179
21257,2528,2182
21255,2527,2186
21252,2526,2190
21250,2525,2193
21248,2524,2197
21246,2522,2201
21243,2521,2204
21241,2520,2208
21239,2519,2211
21237,2518,2215
21234,2516,2218
21232,2515,2222
21230,2514,2226
21227,2512,2229
21225,2511,2233
21223,2509,2236
21221,2508,2240
21218,2507,2243
21216,2505,2247
21214,2503,2250
21212,2502,2254
21209,2500,2257
21207,2499,2260
21205,2497,2264
21202,2495,2267
21200,2494,2271
21198,2492,2274
21196,2490,2277
21193,2489,2281
21191,2487,2284
21189,2485,2288
21187,2483,2291
21184,2481,2294
21182,2479,2297
21180,2478,2301
21177,2476,2304
21175,2474,2307
21173,2472,2310
21171,2470,2314
21168,2468,2317
21166,2466,2320
21164,2463,2323
21162,2461,2326
21159,2459,2330
21157,2457,2333
21155,2455,2336
21152,2453,2339
21150,2451,2342
21148,2448,2345
21146,2446,2348
21143,2444,2351
21141,2441,2354
21139,2439,2357
21137,2437,2360
21134,2434,2363
21132,2432,2366
21130,2429,2369
21127,2427,2372
21125,2425,2375
21123,2422,2377
21121,2420,2380
21118,2417,2383
21116,2414,2386
21114,2412,2389
21112,2409,2391
21109,2407,2394
21107,2404,2397
21105,2401,2400
21103,2399,2402
21100,2396,2405
21098,2393,2408
21096,2391,2410
21093,2388,2413
21091,2385,2415
21089,2382,2418
21087,2379,2420
21084,2377,2423
21082,2374,2425
21080,2371,2428
21078,2368,2430
21075,2365,2433
21073,2362,2435
21071,2359,2438
21068,2356,2440
21066,2353,2442
21064,2350,2445
21062,2347,2447
21059,2344,2449
21057,2341,2451
21055,2338,2454
21053,2335,2456
21050,2332,2458
21048,2329,2460
21046,2325,2462
21043,2322,2464
21041,2319,2466
21039,2316,2469
21037,2313,2471
21034,2310,2473
21032,2306,2475
21030,2303,2477
21028,2300,2478
21025,2296,2480
21023,2293,2482
21021,2290,2484
21018,2287,2486
21016,2283,2488
21014,2280,2490
21012,2277,2491
21009,2273,2493
21007,2270,2495
21005,2266,2496
21003,2263,2498
21000,2260,2500
20998,2256,2501
20996,2253,2503
20993,2249,2504
20991,2246,2506
20989,2242,2507
20987,2239,2509
20984,2235,2510
20982,2232,2512
20980,2228,2513
20978,2225,2514
20975,2221,2516
20973,2218,2517
20971,2214,2518
20968,2210,2520
20966,2207,2521
20964,2203,2522
20962,2200,2523
20959,2196,2524
20957,2192,2526
20955,2189,2527
20953,2185,2528
20950,2181,2529
20948,2178,2530
20946,2174,2531
20944,2170,2532
20941,2167,2533
20939,2163,2533
20937,2159,2534
20934,2156,2535
20932,2152,2536
20930,2148,2537
20928,2145,2538
20925,2141,2538
20923,2137,2539
20921,2133,2540
20919,2130,2540
20916,2126,2541
20914,2122,2541
20912,2118,2542
20909,2115,2543
20907,2111,2543
20905,2107,2544
20903,2103,2544
20900,2100,2544
20898,2096,2545
20896,2092,2545
20894,2088,2545
20891,2084,2546
20889,2081,2546
20887,2077,2546
20884,2073,2546
20882,2069,2547
20880,2066,2547
20878,2062,2547
20875,2058,2547
20873,2054,2547
20871,2050,2547
20869,2047,2547
20866,2043,2547
20864,2039,2547
20862,2035,2547
20860,2031,2547
20857,2028,2547
20855,2024,2547
20853,2020,2546
20850,2016,2546
20848,2012,2546
20846,2009,2546
20844,2005,2545
20841,2001,2545
20839,1997,2545
20837,1994,2544
20835,1990,2544
20832,1986,2543
20830,1982,2543
20828,1979,2542
20825,1975,2542
20823,1971,2541
20821,1967,2541
20819,1964,2540
20816,1960,2540
20814,1956,2539
20812,1952,2538
20810,1949,2537
20807,1945,2537
20805,1941,2536
20803,1937,2535
20801,1934,2534
20798,1930,2533
20796,1926,2532
20794,1923,2532
20791,1919,2531
20789,1915,2530
20787,1912,2529
20785,1908,2528
20782,1904,2526
20780,1901,2525
20778,1897,2524
20776,1894,2523
20773,1890,2522
20771,1886,2521
20769,1883,2519
20766,1879,2518
20764,1876,2517
20762,1872,2516
20760,1869,2514
20757,1865,2513
20755,1861,2512
20753,1858,2510
20751,1854,2509
20748,1851,2507
20746,1847,2506
20744,1844,2504
20742,1841,2503
20739,1837,2501
20737,1834,2499
20735,1830,2498
20732,1827,2496
20730,1823,2494
20728,1820,2493
20726,1817,2491
20723,1813,2489
20721,1810,2487
20719,1807,2486
20717,1803,2484
20714,1800,2482
20712,1797,2480
20710,1793,2478
20708,1790,2476
20705,1787,2474
20703,1784,2472
20701,1780,2470
20698,1777,2468
20696,1774,2466
20694,1771,2464
20692,1768,2462
20689,1765,2460
20687,1762,2458
20685,1758,2456
20683,1755,2453
20680,1752,2451
20678,1749,2449
20676,1746,2447
20673,1743,2444
20671,1740,2442
20669,1737,2440
20667,1734,2437
20664,1731,2435
20662,1728,2432
20660,1725,2430
20658,1722,2428
20655,1720,2425
20653,1717,2423
20651,1714,2420
20649,1711,2418
20646,1708,2415
20644,1706,2412
20642,1703,2410
20639,1700,2407
20637,1697,2405
20635,1695,2402
20633,1692,2399
20630,1689,2397
20628,1687,2394
20626,1684,2391
20624,1681,2388
20621,1679,2386
20619,1676,2383
20617,1674,2380
20615,1671,2377
20612,1669,2374
20610,1666,2371
20608,1664,2368
20605,1661,2365
20603,1659,2363
20601,1657,2360
20599,1654,2357
20596,1652,2354
20594,1650,2351
20592,1647,2348
20590,1645,2345
20587,1643,2342
20585,1641,2338
20583,1638,2335
20581,1636,2332
20578,1634,2329
20576,1632,2326
20574,1630,2323
20571,1628,2320
20569,1626,2316
20567,1624,2313
20565,1622,2310
20562,1620,2307
20560,1618,2304
20558,1616,2300
20556,1614,2297
20553,1612,2294
20551,1610,2290
20549,1608,2287
20547,1606,2284
20544,1605,2280
20542,1603,2277
20540,1601,2274
20537,1600,2270
20535,1598,2267
20533,1596,2263
20531,1595,2260
20528,1593,2257
20526,1591,2253
20524,1590,2250
20522,1588,2246
20519,1587,2243
20517,1585,2239
20515,1584,2236
20513,1582,2232
20510,1581,2229
20508,1580,2225
20506,1578,2222
20503,1577,2218
20501,1576,2214
20499,1575,2211
20497,1573,2207
20494,1572,2204
20492,1571,2200
20490,1570,2197
20488,1569,2193
20485,1568,2189
20483,1566,2186
20481,1565,2182
20479,1564,2178
20476,1563,2175
20474,1562,2171
20472,1562,2167
20469,1561,2164
20467,1560,2160
20465,1559,2156
20463,1558,2153
20460,1557,2149
20458,1557,2145
20456,1556,2141
20454,1555,2138
20451,1554,2134
20449,1554,2130
20447,1553,2126
20445,1553,2123
20442,1552,2119
20440,1552,2115
20438,1551,2111
20435,1551,2108
20433,1550,2104
20431,1550,2100
20429,1549,2096
20426,1549,2093
20424,1549,2089
20422,1548,2085
20420,1548,2081
20417,1548,2077
20415,1548,2074
20413,1547,2070
20411,1547,2066
20408,1547,2062
20406,1547,2059
20404,1547,2055
20401,1547,2051
20399,1547,2047
20397,1547,2043
20395,1547,2040
20392,1547,2036
20390,1547,2032
20388,1547,2028
20386,1547,2024
20383,1548,2021
20381,1548,2017
20379,1548,2013
20377,1548,2009
20374,1549,2005
20372,1549,2002
20370,1549,1998
20367,1550,1994
20365,1550,1990
20363,1551,1987
20361,1551,1983
20358,1551,1979
20356,1552,1975
20354,1553,1972
20352,1553,1968
20349,1554,1964
20347,1554,1960
20345,1555,1957
20343,1556,1953
20340,1557,1949
20338,1557,1945
20336,1558,1942
20334,1559,1938
20331,1560,1934
20329,1561,1931
20327,1561,1927
20324,1562,1923
20322,1563,1920
20320,1564,1916
20318,1565,1912
20315,1566,1909
20313,1567,1905
20311,1569,1901
20309,1570,1898
20306,1571,1894
20304,1572,1890
20302,1573,1887
20300,1574,1883
20297,1576,1880
20295,1577,1876
20293,1578,1873
20290,1580,1869
20288,1581,1866
20286,1582,1862
20284,1584,1858
20281,1585,1855
20279,1587,1851
20277,1588,1848
20275,1590,1844
20272,1591,1841
20270,1593,1838
20268,1594,1834
20266,1596,1831
20263,1598,1827
20261,1599,1824
20259,1601,1821
20257,1603,1817
20254,1604,1814
20252,1606,1810
20250,1608,1807
20247,1610,1804
20245,1612,1800
20243,1614,1797
20241,1616,1794
20238,1617,1791
20236,1619,1787
20234,1621,1784
20232,1623,1781
20229,1625,1778
20227,1627,1775
20225,1630,1771
20223,1632,1768
20220,1634,1765
20218,1636,1762
20216,1638,1759
20214,1640,1756
20211,1642,1753
20209,1645,1750
20207,1647,1747
20204,1649,1743
20202,1652,1740
20200,1654,1737
20198,1656,1735
20195,1659,1732
20193,1661,1729
20191,1663,1726
20189,1666,1723
20186,1668,1720
20184,1671,1717
20182,1673,1714
20180,1676,1711
20177,1678,1709
20175,1681,1706
20173,1684,1703
20170,1686,1700
20168,1689,1698
20166,1692,1695
20164,1694,1692
20161,1697,1689
20159,1700,1687
20157,1702,1684
20155,1705,1682
20152,1708,1679
20150,1711,1676
20148,1713,1674
20146,1716,1671
20143,1719,1669
20141,1722,1666
20139,1725,1664
20137,1728,1662
20134,1731,1659
20132,1734,1657
20130,1737,1654
20127,1740,1652
20125,1743,1650
20123,1746,1647
20121,1749,1645
20118,1752,1643
20116,1755,1641
20114,1758,1638
20112,1761,1636
20109,1764,1634
20107,1767,1632
20105,1770,1630
20103,1774,1628
20100,1777,1626
20098,1780,1624
20096,1783,1622
20094,1786,1620
20091,1790,1618
20089,1793,1616
20087,1796,1614
20085,1799,1612
20082,1803,1610
20080,1806,1608
20078,1809,1606
20075,1813,1605
20073,1816,1603
20071,1819,1601
20069,1823,1599
20066,1826,1598
20064,1830,1596
20062,1833,1594
20060,1836,1593
20057,1840,1591
20055,1843,1590
20053,1847,1588
20051,1850,1587
20048,1854,1585
20046,1857,1584
20044,1861,1582
20042,1864,1581
20039,1868,1579
20037,1871,1578
20035,1875,1577
20032,1879,1575
20030,1882,1574
20028,1886,1573
20026,1889,1572
20023,1893,1571
20021,1897,1569
20019,1900,1568
20017,1904,1567
20014,1907,1566
20012,1911,1565
20010,1915,1564
20008,1918,1563
20005,1922,1562
20003,1926,1561
20001,1929,1560
19999,1933,1559
19996,1937,1558
19994,1940,1558
19992,1944,1557
19989,1948,1556
19987,1952,1555
19985,1955,1555
19983,1959,1554
19980,1963,1553
19978,1967,1553
19976,1970,1552
19974,1974,1551
19971,1978,1551
19969,1982,1550
19967,1985,1550
19965,1989,1549
19962,1993,1549
19960,1997,1549
19958,2000,1548
19956,2004,1548
19953,2008,1548
19951,2012,1547
19949,2016,1547
19947,2019,1547
19944,2023,1547
19942,2027,1546
19940,2031,1546
19937,2034,1546
19935,2038,1546
19933,2042,1546
19931,2046,1546
19928,2050,1546
19926,2053,1546
19924,2057,1546
19922,2061,1546
19919,2065,1546
19917,2069,1546
19915,2072,1547
19913,2076,1547
19910,2080,1547
19908,2084,1547
19906,2088,1547
19904,2091,1548
19901,2095,1548
19899,2099,1549
19897,2103,1549
19895,2106,1549
19892,2110,1550
19890,2114,1550
19888,2118,1551
19885,2121,1551
19883,2125,1552
19881,2129,1552
19879,2133,1553
19876,2136,1554
19874,2140,1554
19872,2144,1555
19870,2148,1556
19867,2151,1557
19865,2155,1557
19863,2159,1558
19861,2162,1559
19858,2166,1560
19856,2170,1561
19854,2173,1562
19852,2177,1563
19849,2181,1564
19847,2184,1565
19845,2188,1566
19843,2192,1567
19840,2195,1568
19838,2199,1569
19836,2203,1570
19833,2206,1571
19831,2210,1573
19829,2213,1574
19827,2217,1575
19824,2220,1576
19822,2224,1578
19820,2228,1579
19818,2231,1581
19815,2235,1582
19813,2238,1583
19811,2242,1585
19809,2245,1586
19806,2249,1588
19804,2252,1589
19802,2256,1591
19800,2259,1592
19797,2262,1594
19795,2266,1596
19793,2269,1597
19791,2273,1599
19788,2276,1601
19786,2279,1602
19784,2283,1604
19782,2286,1606
19779,2289,1608
19777,2293,1610
19775,2296,1612
19772,2299,1613
19770,2303,1615
19768,2306,1617
19766,2309,1619
19763,2312,1621
19761,2316,1623
19759,2319,1625
19757,2322,1627
19754,2325,1629
19752,2328,1631
19750,2331,1634
19748,2335,1636
19745,2338,1638
19743,2341,1640
19741,2344,1642
19739,2347,1645
19736,2350,1647
19734,2353,1649
19732,2356,1652
19730,2359,1654
19727,2362,1656
19725,2365,1659
19723,2368,1661
19720,2371,1663
19718,2374,1666
19716,2377,1668
19714,2379,1671
19711,2382,1673
19709,2385,1676
19707,2388,1678
19705,2391,1681
19702,2393,1684
19700,2396,1686
19698,2399,1689
19696,2402,1692
19693,2404,1694
19691,2407,1697
19689,2410,1700
19687,2412,1702
19684,2415,1705
19682,2417,1708
19680,2420,1711
19678,2422,1714
19675,2425,1716
19673,2427,1719
19671,2430,1722
19669,2432,1725
19666,2435,1728
19664,2437,1731
19662,2440,1734
19659,2442,1737
19657,2444,1740
19655,2447,1743
19653,2449,1746
19650,2451,1749
19648,2453,1752
19646,2456,1755
19644,2458,1758
19641,2460,1761
19639,2462,1764
19637,2464,1767
19635,2466,1771
19632,2468,1774
19630,2471,1777
19628,2473,1780
19626,2475,1783
19623,2477,1787
19621,2479,1790
19619,2480,1793
19617,2482,1796
19614,2484,1800
19612,2486,1803
19610,2488,1806
19608,2490,1810
19605,2492,1813
19603,2493,1816
19601,2495,1820
19599,2497,1823
19596,2498,1826
19594,2500,1830
19592,2502,1833
19589,2503,1837
19587,2505,1840
19585,2507,1844
19583,2508,1847
19580,2510,1851
19578,2511,1854
19576,2512,1858
19574,2514,1861
19571,2515,1865
19569,2517,1868
19567,2518,1872
19565,2519,1875
19562,2521,1879
19560,2522,1882
19558,2523,1886
19556,2524,1890
19553,2526,1893
19551,2527,1897
19549,2528,1900
19547,2529,1904
19544,2530,1908
19542,2531,1911
19540,2532,1915
19538,2533,1919
19535,2534,1922
19533,2535,1926
19531,2536,1930
19529,2537,1933
19526,2538,1937
19524,2538,1941
19522,2539,1944
19519,2540,1948
19517,2541,1952
19515,2541,1956
19513,2542,1959
19510,2543,1963
19508,2543,1967
19506,2544,1971
19504,2545,1974
19501,2545,1978
19499,2546,1982
19497,2546,1986
19495,2547,1989
19492,2547,1993
19490,2547,1997
19488,2548,2001
19486,2548,2004
19483,2548,2008
19481,2549,2012
19479,2549,2016
19477,2549,2020
19474,2549,2023
19472,2550,2027
19470,2550,2031
19468,2550,2035
19465,2550,2038
19463,2550,2042
19461,2550,2046
19459,2550,2050
19456,2550,2054
19454,2550,2057
19452,2550,2061
19450,2550,2065
19447,2550,2069
19445,2549,2073
19443,2549,2076
19440,2549,2080
19438,2549,2084
19436,2548,2088
19434,2548,2092
19431,2548,2095
19429,2547,2099
19427,2547,2103
19425,2547,2107
19422,2546,2110
19420,2546,2114
19418,2545,2118
19416,2545,2122
19413,2544,2125
19411,2543,2129
19409,2543,2133
19407,2542,2137
19404,2541,2140
19402,2541,2144
19400,2540,2148
19398,2539,2152
19395,2538,2155
19393,2538,2159
19391,2537,2163
19389,2536,2166
19386,2535,2170
19384,2534,2174
19382,2533,2177
19380,2532,2181
19377,2531,2185
19375,2530,2188
19373,2529,2192
19371,2528,2196
19368,2527,2199
19366,2526,2203
19364,2524,2206
19362,2523,2210
19359,2522,2214
19357,2521,2217
19355,2519,2221
19352,2518,2224
19350,2517,2228
19348,2515,2231
19346,2514,2235
19343,2513,2238
19341,2511,2242
19339,2510,2245
19337,2508,2249
19334,2507,2252
19332,2505,2256
19330,2504,2259
19328,2502,2263
19325,2500,2266
19323,2499,2270
19321,2497,2273
19319,2495,2276
19316,2493,2280
19314,2492,2283
19312,2490,2286
19310,2488,2290
19307,2486,2293
19305,2484,2296
19303,2483,2300
19301,2481,2303
19298,2479,2306
19296,2477,2309
19294,2475,2313
19292,2473,2316
19289,2471,2319
19287,2469,2322
19285,2467,2325
19283,2464,2329
19280,2462,2332
19278,2460,2335
19276,2458,2338
19274,2456,2341
19271,2454,2344
19269,2451,2347
19267,2449,2350
19265,2447,2353
19262,2444,2356
19260,2442,2359
19258,2440,2362
19256,2437,2365
19253,2435,2368
19251,2433,2371
19249,2430,2374
19246,2428,2377
19244,2425,2380
19242,2423,2383
19240,2420,2385
19237,2418,2388
19235,2415,2391
19233,2412,2394
19231,2410,2396
19228,2407,2399
19226,2404,2402
19224,2402,2405
19222,2399,2407
19219,2396,2410
19217,2394,2412
19215,2391,2415
19213,2388,2418
19210,2385,2420
19208,2382,2423
19206,2380,2425
19204,2377,2428
19201,2374,2430
19199,2371,2433
19197,2368,2435
19195,2365,2438
19192,2362,2440
19190,2359,2442
19188,2356,2445
19186,2353,2447
19183,2350,2449
19181,2347,2452
19179,2344,2454
19177,2341,2456
19174,2338,2458
19172,2335,2460
19170,2332,2463
19168,2329,2465
19165,2326,2467
19163,2322,2469
19161,2319,2471
19159,2316,2473
19156,2313,2475
19154,2310,2477
19152,2306,2479
19150,2303,2481
19147,2300,2483
19145,2296,2485
19143,2293,2487
19141,2290,2488
19138,2287,2490
19136,2283,2492
19134,2280,2494
19132,2276,2496
19129,2273,2497
19127,2270,2499
19125,2266,2501
19122,2263,2502
19120,2259,2504
19118,2256,2505
19116,2253,2507
19113,2249,2509
19111,2246,2510
19109,2242,2512
19107,2239,2513
19104,2235,2514
19102,2232,2516
19100,2228,2517
19098,2225,2519
19095,2221,2520
19093,2217,2521
19091,2214,2522
19089,2210,2524
19086,2207,2525
19084,2203,2526
19082,2199,2527
19080,2196,2528
19077,2192,2530
19075,2189,2531
19073,2185,2532
19071,2181,2533
19068,2178,2534
19066,2174,2535
19064,2170,2536
19062,2167,2537
19059,2163,2537
19057,2159,2538
19055,2155,2539
19053,2152,2540
19050,2148,2541
19048,2144,2541
19046,2141,2542
19044,2137,2543
19041,2133,2544
19039,2129,2544
19037,2126,2545
19035,2122,2545
19032,2118,2546
19030,2114,2546
19028,2111,2547
19026,2107,2547
19023,2103,2548
19021,2099,2548
19019,2096,2549
19017,2092,2549
19014,2088,2549
19012,2084,2550
19010,2080,2550
19008,2077,2550
19005,2073,2550
19003,2069,2550
19001,2065,2551
18999,2062,2551
18996,2058,2551
18994,2054,2551
18992,2050,2551
18990,2046,2551
18987,2043,2551
18985,2039,2551
18983,2035,2551
18981,2031,2551
18978,2027,2551
18976,2024,2550
18974,2020,2550
18972,2016,2550
18969,2012,2550
18967,2008,2549
18965,2005,2549
18963,2001,2549
18960,1997,2549
18958,1993,2548
18956,1990,2548
18954,1986,2547
18951,1982,2547
18949,1978,2546
18947,1975,2546
18945,1971,2545
18942,1967,2545
18940,1963,2544
18938,1960,2543
18935,1956,2543
18933,1952,2542
18931,1948,2541
18929,1945,2540
18926,1941,2540
18924,1937,2539
18922,1934,2538
18920,1930,2537
18917,1926,2536
18915,1923,2535
18913,1919,2534
18911,1915,2533
18908,1912,2532
18906,1908,2531
18904,1904,2530
18902,1901,2529
18899,1897,2528
18897,1893,2527
18895,1890,2526
18893,1886,2525
18890,1883,2523
18888,1879,2522
18886,1875,2521
18884,1872,2520
18881,1868,2518
18879,1865,2517
18877,1861,2515
18875,1858,2514
18872,1854,2513
18870,1851,2511
18868,1847,2510
18866,1844,2508
18863,1840,2507
18861,1837,2505
18859,1833,2503
18857,1830,2502
18854,1827,2500
18852,1823,2499
18850,1820,2497
18848,1816,2495
18845,1813,2493
18843,1810,2492
18841,1806,2490
18839,1803,2488
18836,1800,2486
18834,1796,2484
18832,1793,2482
18830,1790,2480
18827,1787,2478
18825,1783,2476
18823,1780,2474
18821,1777,2472
18818,1774,2470
18816,1771,2468
18814,1767,2466
18812,1764,2464
18809,1761,2462
18807,1758,2460
18805,1755,2458
18803,1752,2455
18800,1749,2453
18798,1746,2451
18796,1743,2449
18794,1740,2446
18791,1737,2444
18789,1734,2442
18787,1731,2439
18785,1728,2437
18782,1725,2435
18780,1722,2432
18778,1719,2430
18776,1716,2427
18773,1713,2425
18771,1710,2422
18769,1708,2420
18767,1705,2417
18764,1702,2414
18762,1699,2412
18760,1697,2409
18758,1694,2407
18755,1691,2404
18753,1689,2401
18751,1686,2398
18749,1683,2396
18746,1681,2393
18744,1678,2390
18742,1675,2387
18740,1673,2385
18737,1670,2382
18735,1668,2379
18733,1665,2376
18731,1663,2373
18728,1660,2370
18726,1658,2367
18724,1656,2364
18722,1653,2362
18719,1651,2359
18717,1649,2356
18715,1646,2353
18713,1644,2350
18710,1642,2346
18708,1639,2343
18706,1637,2340
18704,1635,2337
18701,1633,2334
18699,1631,2331
18697,1629,2328
18695,1627,2325
18692,1624,2322
18690,1622,2318
18688,1620,2315
18686,1618,2312
18683,1616,2309
18681,1614,2305
18679,1612,2302
18677,1611,2299
18674,1609,2296
18672,1607,2292
18670,1605,2289
18668,1603,2286
18665,1601,2282
18663,1600,2279
18661,1598,2276
18659,1596,2272
18656,1595,2269
18654,1593,2265
18652,1591,2262
18650,1590,2259
18647,1588,2255
18645,1586,2252
18643,1585,2248
18641,1583,2245
18638,1582,2241
18636,1581,2238
18634,1579,2234
18632,1578,2231
18629,1576,2227
18627,1575,2224
18625,1574,2220
18623,1572,2216
18620,1571,2213
18618,1570,2209
18616,1569,2206
18614,1568,2202
18611,1566,2198
18609,1565,2195
18607,1564,2191
18605,1563,2188
18602,1562,2184
18600,1561,2180
18598,1560,2177
18596,1559,2173
18593,1558,2169
18591,1557,2166
18589,1556,2162
18587,1556,2158
18584,1555,2154
18582,1554,2151
18580,1553,2147
18578,1552,2143
18575,1552,2140
18573,1551,2136
18571,1550,2132
18569,1550,2128
18566,1549,2125
18564,1549,2121
18562,1548,2117
18560,1547,2113
18557,1547,2110
18555,1547,2106
18553,1546,2102
18551,1546,2098
18548,1545,2095
18546,1545,2091
18544,1545,2087
18542,1544,2083
18539,1544,2079
18537,1544,2076
18535,1544,2072
18533,1544,2068
18530,1543,2064
18528,1543,2060
18526,1543,2057
18524,1543,2053
18521,1543,2049
18519,1543,2045
18517,1543,2042
18515,1543,2038
18512,1543,2034
18510,1543,2030
18508,1544,2026
18506,1544,2023
18503,1544,2019
18501,1544,2015
18499,1544,2011
18497,1545,2007
18494,1545,2004
18492,1545,2000
18490,1546,1996
18488,1546,1992
18485,1546,1989
18483,1547,1985
18481,1547,1981
18479,1548,1977
18476,1548,1974
18474,1549,1970
18472,1550,1966
18470,1550,1962
18467,1551,1959
18465,1552,1955
18463,1552,1951
18461,1553,1947
18458,1554,1944
18456,1555,1940
18454,1555,1936
18452,1556,1933
18449,1557,1929
18447,1558,1925
18445,1559,1921
18443,1560,1918
18441,1561,1914
18438,1562,1910
18436,1563,1907
18434,1564,1903
18432,1565,1900
18429,1566,1896
18427,1567,1892
18425,1569,1889
18423,1570,1885
18420,1571,1882
18418,1572,1878
18416,1573,1874
18414,1575,1871
18411,1576,1867
18409,1578,1864
18407,1579,1860
18405,1580,1857
18402,1582,1853
18400,1583,1850
18398,1585,1846
18396,1586,1843
18393,1588,1839
18391,1589,1836
18389,1591,1832
18387,1593,1829
18384,1594,1826
18382,1596,1822
18380,1598,1819
18378,1599,1815
18375,1601,1812
18373,1603,1809
18371,1605,1805
18369,1607,1802
18366,1608,1799
18364,1610,1795
18362,1612,1792
18360,1614,1789
18357,1616,1786
18355,1618,1782
18353,1620,1779
18351,1622,1776
18348,1624,1773
18346,1626,1770
18344,1628,1766
18342,1630,1763
18339,1633,1760
18337,1635,1757
18335,1637,1754
18333,1639,1751
18330,1641,1748
18328,1644,1745
18326,1646,1742
18324,1648,1739
18321,1650,1736
18319,1653,1733
18317,1655,1730
18315,1658,1727
18312,1660,1724
18310,1662,1721
18308,1665,1718
18306,1667,1715
18303,1670,1712
18301,1672,1710
18299,1675,1707
18297,1678,1704
18294,1680,1701
18292,1683,1698
18290,1685,1696
18288,1688,1693
18285,1691,1690
18283,1693,1688
18281,1696,1685
18279,1699,1682
18276,1702,1680
18274,1704,1677
18272,1707,1675
18270,1710,1672
18267,1713,1669
18265,1716,1667
18263,1718,1664
18261,1721,1662
18259,1724,1660
18256,1727,1657
18254,1730,1655
18252,1733,1652
18250,1736,1650
18247,1739,1648
18245,1742,1645
18243,1745,1643
18241,1748,1641
18238,1751,1639
18236,1754,1636
18234,1757,1634
18232,1760,1632
18229,1764,1630
18227,1767,1628
18225,1770,1626
18223,1773,1624
18220,1776,1622
18218,1779,1619
18216,1783,1617
18214,1786,1616
18211,1789,1614
18209,1792,1612
18207,1796,1610
18205,1799,1608
18202,1802,1606
18200,1806,1604
18198,1809,1602
18196,1812,1601
18193,1816,1599
18191,1819,1597
18189,1822,1595
18187,1826,1594
18184,1829,1592
18182,1833,1590
18180,1836,1589
18178,1840,1587
18175,1843,1586
18173,1846,1584
18171,1850,1583
18169,1853,1581
18166,1857,1580
18164,1860,1578
18162,1864,1577
18160,1868,1576
18157,1871,1574
18155,1875,1573
18153,1878,1572
18151,1882,1570
18148,1885,1569
18146,1889,1568
18144,1893,1567
18142,1896,1566
18139,1900,1564
18137,1903,1563
18135,1907,1562
18133,1911,1561
18131,1914,1560
18128,1918,1559
18126,1922,1558
18124,1925,1557
18122,1929,1556
18119,1933,1555
18117,1936,1555
18115,1940,1554
